School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018,HC_2019,HC_2020,HC_2021,HC_2022,HC_2023,HC_2024,HC_2025
2060,Grafton Public School,745,699,699,717,733,714,687,673,678,677,643,664,681,693,670,617,559,548,539,524,509,476
2061,South Grafton Public School,652,625,632,576,597,629,574,576,577,560,593,613,596,592,595,630,606,571,600,576,560,564
2145,Hay Public School,391,346,356,328,293,273,242,212,202,215,208,202,197,203,182,178,180,209,201,210,217,216
2164,Hillside Public School,66,70,58,52,56,59,53,51,59,55,53,48,28,22,18,18,19,26,31,36,26,25
2177,Telarah Public School,525,562,581,534,521,512,470,472,462,445,419,425,438,442,421,419,418,429,433,461,496,519
2197,Hurstville Public School,1084,1082,1113,1107,1089,1077,1030,1018,1072,1103,1137,1180,1230,1250,1271,1234,1222,1168,1150,1118,1092,1048
2214,Fernleigh Public School,35,42,35,37,37,31,23,20,20,24,15,25,19,28,23,37,39,19,18,24,29,33
2228,Crestview Public School,11,,,,,,,,,,,,,,,,,,,,,
1001,Abbotsford Public School,298,313,306,307,315,328,335,395,463,509,561,589,602,627,607,567,531,509,474,420,394,368
1017,Albury Public School,653,608,615,591,591,615,628,614,614,587,584,593,612,571,591,630,633,608,607,612,631,637
1035,Ando Public School,13,18,12,11,10,10,11,6,,,,,,,,,,,,,,
1051,Ardlethan Central School,160,181,162,190,100,86,89,100,108,98,95,87,83,66,56,51,47,56,74,59,58,66
1085,Colo Vale Public School,272,263,264,252,264,272,258,258,244,239,243,237,230,219,203,183,183,169,170,168,160,144
1086,Baan Baa Public School,9,SP,,,,,,,,,,,,,,,,,,,,
1118,Bangalow Public School,246,278,274,263,267,202,187,197,213,249,274,281,291,288,293,282,242,250,250,259,280,295
1136,Barkers Vale Public School,84,76,66,64,59,56,57,61,72,73,70,59,51,56,48,42,34,27,32,36,38,42
1149,Batemans Bay Public School,468,485,509,487,479,482,470,481,483,518,511,567,569,587,581,570,554,536,524,492,483,494
1152,Batlow Central School,211,210,198,199,197,179,158,151,165,159,151,134,109,117,114,123,130,117,121,115,104,103
1183,Belmont Public School,351,356,335,325,304,302,291,282,297,264,258,265,268,307,315,333,328,295,296,284,255,257
1201,Beresfield Public School,351,367,341,329,334,346,332,322,320,312,302,297,290,278,289,308,302,287,299,291,287,262
1202,Berkeley Public School,388,365,364,333,327,320,303,277,270,294,297,323,335,334,341,348,324,313,315,292,293,259
1203,Berkeley Vale Public School,806,789,752,721,717,721,732,734,744,781,782,801,775,752,717,699,678,629,596,568,540,524
1217,Bexhill Public School,95,106,111,109,132,132,112,118,102,100,105,103,103,102,99,107,115,106,103,102,102,113
1286,Bolwarra Public School,327,299,316,297,284,304,309,344,393,408,456,470,473,435,423,432,432,424,426,406,394,390
1303,Booligal Public School,SP,6,7,6,10,9,12,13,9,7,10,9,10,7,7,6,7,7,SP,,,
1318,Boree Creek Public School,26,18,20,21,18,19,12,15,18,12,16,14,21,26,32,29,33,30,33,25,21,19
1334,Bowning Public School,69,51,45,46,38,43,43,43,45,45,42,34,28,27,21,26,30,20,24,25,28,26
1336,Bowraville Central School,310,300,303,312,275,262,245,229,230,253,241,240,255,230,213,185,179,159,155,151,162,207
1437,Burraga Public School,10,12,SP,,,7,SP,7,10,9,10,9,SP,,,,,,,,,
1453,Burrumbuttock Public School,39,37,39,38,35,30,28,31,30,33,39,36,31,31,32,30,30,27,27,28,25,33
1468,Byrock Public School,SP,SP,,,,,,,,,,,,,,,,,,,,
1485,Cammeray Public School,531,567,593,632,664,707,749,733,765,825,876,924,956,936,920,888,860,784,716,687,643,622
1503,Caragabal Public School,15,14,7,6,8,10,11,14,14,18,22,23,26,27,29,29,35,27,23,21,15,15
1504,Carcoar Public School,22,16,16,14,8,11,11,17,10,9,10,8,10,9,15,16,21,21,16,24,26,31
1520,Carroll Public School,13,19,16,14,10,7,7,14,11,11,21,24,21,23,26,29,31,35,33,43,50,46
1537,Cawdor Public School,128,139,133,115,89,70,64,57,57,63,61,66,76,85,80,84,85,84,79,84,77,76
1604,Comleroy Road Public School,205,205,199,180,163,155,153,148,152,155,141,146,136,117,121,109,123,140,153,166,149,144
1634,Coorabell Public School,76,67,72,87,84,86,95,106,103,103,104,114,131,133,126,121,127,115,108,100,104,92
1635,Cooranbong Public School,250,221,234,201,188,193,209,191,162,152,131,145,195,234,223,240,250,263,275,274,311,330
1654,Corindi Public School,118,135,123,126,140,151,170,165,159,187,199,198,205,199,202,186,196,182,190,174,171,183
1671,Cowra Public School,532,536,474,424,393,407,373,360,328,337,327,336,381,396,379,389,388,371,394,364,365,338
1684,Crookwell Public School,174,163,143,153,157,171,179,176,191,204,217,217,218,226,216,195,181,175,184,197,192,220
1770,Douglas Park Public School,158,160,160,157,144,131,132,141,146,143,136,145,153,159,149,129,124,120,115,108,139,145
1771,Drake Public School,42,43,32,36,37,38,33,34,32,31,36,28,31,36,23,18,20,24,20,17,17,14
1803,Durrumbul Public School,42,36,52,71,83,99,99,92,67,30,35,31,35,21,29,21,9,6,SP,,,
1883,Eurongilly Public School,13,8,12,12,16,19,16,17,20,21,18,22,19,20,21,21,26,22,20,22,23,17
1915,Fingal Head Public School,66,59,56,57,62,59,57,50,48,44,44,42,42,36,40,44,29,30,28,33,36,33
1951,Galong Public School,15,11,9,7,,,,,,,,,,,,,,,,,,
1956,Garah Public School,15,16,16,26,34,30,25,26,24,23,26,13,17,22,20,17,13,14,13,14,17,14
1974,Sandy Hollow Public School,32,26,33,41,50,52,54,50,46,44,41,39,29,23,29,18,19,22,26,17,23,23
2042,Goonengerry Public School,30,35,50,63,74,62,58,42,29,39,41,37,40,36,37,40,51,52,44,45,49,57
2056,Goulburn South Public School,160,166,179,189,175,161,162,157,152,146,145,155,148,159,174,168,160,143,151,160,155,160
2099,Gulmarrad Public School,215,220,208,208,197,196,205,203,194,194,168,184,192,196,187,179,195,199,199,203,207,213
2115,Gwabegar Public School,25,24,28,26,15,13,10,12,14,17,12,13,7,8,14,12,7,10,9,14,18,21
2133,Harbord Public School,718,730,774,802,839,892,934,954,1031,1082,1116,1140,1142,1140,1132,1109,1062,1019,942,920,899,881
2156,Hernani Public School,19,23,11,9,10,12,16,19,10,11,10,9,7,8,12,6,6,8,SP,7,12,14
2165,Hillston Central School,318,278,279,273,226,253,213,171,179,175,167,166,150,164,163,175,176,169,195,206,211,212
2190,Huntingdon Public School,35,31,25,27,32,38,30,36,52,60,49,54,55,55,52,44,38,28,35,33,33,22
2199,Huskisson Public School,148,170,172,152,133,124,108,102,111,100,93,134,155,177,198,199,192,185,183,189,171,163
2226,Jerilderie Public School,73,72,83,70,59,50,48,43,45,42,49,49,43,39,31,32,32,30,30,16,14,14
2267,Kearsley Public School,155,148,142,145,138,125,120,107,111,114,126,130,145,152,148,125,118,107,106,108,109,114
2274,Kellyville Public School,612,588,584,551,510,538,509,542,540,549,577,614,646,726,786,768,781,831,842,868,868,855
2285,Kentlyn Public School,120,112,121,122,128,121,121,116,128,128,144,147,145,160,143,124,117,116,106,115,116,120
2342,Kurrajong Public School,180,166,162,168,191,192,202,208,229,228,235,243,229,240,246,252,243,225,206,173,150,139
2360,Lakemba Public School,365,358,348,343,368,369,375,390,404,453,471,492,510,495,482,479,457,442,397,405,427,428
2417,Lochinvar Public School,86,79,61,60,65,81,82,86,97,84,97,125,156,168,167,168,163,164,161,160,168,194
2492,Martindale Public School,33,20,13,12,17,21,19,15,17,22,23,16,15,17,15,17,19,11,8,8,10,7
2499,Mascot Public School,434,445,435,444,455,433,411,400,380,373,354,355,370,348,327,367,368,373,382,401,403,397
2501,Matong Public School,33,40,39,33,39,45,34,40,43,45,31,28,28,26,34,36,34,32,26,25,31,32
2510,The Meadows Public School,235,251,263,253,251,232,218,200,196,180,178,191,210,234,235,241,277,274,275,287,343,335
2558,Millthorpe Public School,133,127,137,158,166,186,179,198,210,243,261,258,266,287,285,299,306,286,271,240,226,235
2560,Milperra Public School,257,226,211,221,226,221,225,220,228,247,246,235,232,263,273,282,284,304,309,317,309,317
2599,Monteagle Public School,34,38,38,41,34,30,27,37,38,24,14,14,22,26,21,19,14,19,15,17,22,24
2610,Mooney Mooney Public School,11,10,6,,,,,,,,,,,,,,,,,,,
2669,Mumbil Public School,15,14,17,16,18,24,24,22,27,21,20,22,16,15,12,12,7,6,10,10,10,10
2710,Narrandera Public School,265,273,258,245,232,219,210,220,228,226,234,237,248,268,256,247,247,251,258,290,278,267
2801,Old Guildford Public School,223,234,240,229,231,249,244,247,265,296,358,394,408,458,444,438,425,431,434,420,425,411
2826,Padstow Park Public School,302,323,332,331,324,333,339,340,326,333,348,364,342,335,344,370,375,354,352,356,352,334
2835,Parkes Public School,489,509,501,522,528,517,518,495,481,444,430,439,418,418,435,426,384,369,365,354,364,363
2858,West Pennant Hills Public School,516,495,471,462,457,500,504,540,579,549,579,625,654,649,656,638,620,600,583,544,499,510
2860,Penrose Public School,15,26,13,11,SP,7,11,13,10,16,22,20,17,15,11,13,14,12,12,11,7,SP
2089,Grong Grong Public School,15,9,8,13,17,15,11,9,9,,,,,,,,,,,,,
2102,Gundagai Public School,187,179,196,197,190,192,190,156,151,151,171,173,159,144,143,156,158,148,163,163,163,164
2136,Hargraves Public School,22,30,25,24,28,32,26,26,29,27,31,30,20,26,29,27,29,17,13,13,15,12
2155,Hermidale Public School,16,15,17,17,16,18,12,14,14,16,15,10,9,9,11,12,13,7,7,14,12,13
2170,Holbrook Public School,175,183,165,160,166,171,158,166,171,164,146,152,138,138,145,137,151,145,140,136,120,121
2171,Holgate Public School,168,167,167,164,168,179,178,165,166,164,165,172,167,155,161,154,160,139,127,122,119,95
2172,Holmwood Public School,40,40,37,38,39,33,32,42,45,50,59,55,49,47,57,55,40,38,34,27,26,26
2187,Hoxton Park Public School,585,632,651,633,626,655,617,601,572,580,587,611,654,659,638,671,686,659,593,534,519,531
2188,Humula Public School,14,10,6,11,12,14,11,12,13,12,SP,8,14,13,18,19,17,16,11,11,6,8
2236,Jilliby Public School,131,131,129,128,117,92,103,111,106,94,91,79,70,64,66,61,74,59,53,46,53,60
2237,Jindabyne Central School,277,272,337,410,502,563,604,608,622,613,681,736,788,815,882,856,763,722,680,,,
2239,Jindera Public School,265,234,206,193,178,174,179,178,190,201,193,201,212,196,206,167,163,162,164,154,162,164
2255,Kangaloon Public School,35,40,19,12,10,26,30,31,30,28,31,34,35,32,30,29,31,25,22,19,17,20
2271,Keiraville Public School,211,228,235,232,231,242,248,247,264,279,294,303,340,340,351,350,330,289,278,283,286,297
2304,Kincumber Public School,609,580,544,559,520,465,466,437,430,417,436,434,443,437,414,418,420,394,371,378,372,364
2353,Ladysmith Public School,23,25,27,29,33,34,33,32,39,38,42,41,41,28,26,26,30,28,30,30,29,33
2356,Laguna Public School,43,47,44,39,39,34,36,36,39,51,55,61,69,61,60,53,55,63,50,50,51,52
2404,Lindfield East Public School,651,689,718,714,717,730,718,750,741,735,764,769,764,735,732,674,644,588,585,523,555,531
2421,Londonderry Public School,226,203,181,188,181,185,197,191,187,183,184,202,204,207,213,227,233,237,219,208,201,235
2436,Lyndhurst Public School,29,31,27,28,27,31,31,33,30,42,35,37,31,28,19,15,13,13,12,11,15,7
2456,Mallanganee Public School,17,19,14,11,13,,,,,,,,,,,,,,,,,
2489,Marsden Park Public School,86,85,89,83,79,81,66,67,66,54,47,47,52,67,109,237,526,210,168,184,230,242
2520,Menai Public School,344,326,290,250,225,228,191,172,165,133,114,109,99,86,104,92,96,102,117,140,163,154
2553,Millbank Public School,26,25,22,30,24,24,34,25,15,13,16,12,10,,,,,,,,,
2555,Millfield Public School,54,42,40,51,64,66,61,65,60,60,56,62,67,59,70,80,86,94,101,96,96,101
2572,Minto Public School,191,181,183,188,179,168,172,163,158,179,181,193,201,205,215,211,225,221,238,241,229,220
2606,Moonan Flat Public School,11,7,SP,,,,,,,,,,,,,,,,,,,
2671,Mummulgum Public School,42,39,36,30,26,21,19,21,19,28,23,20,20,22,22,16,16,15,19,17,15,21
2704,Narellan Public School,315,284,261,243,254,271,241,257,282,303,340,356,338,318,325,329,342,356,315,292,296,291
2706,Narrabeen Lakes Public School,191,219,237,255,267,289,300,328,335,345,374,411,409,431,423,418,413,411,375,392,380,364
2771,Nulkaba Public School,358,378,390,398,393,412,394,396,400,407,409,417,418,409,382,392,396,386,418,378,389,389
2789,Oakdale Public School,178,166,182,160,156,168,151,164,164,151,164,164,168,155,147,141,123,133,140,148,142,141
2958,Revesby Public School,300,287,274,280,284,286,305,320,314,338,329,331,327,322,329,341,353,338,332,337,324,303
2971,Robertson Public School,168,167,164,156,173,175,177,188,184,174,165,160,156,153,143,122,134,133,149,150,145,147
2988,Rose Bay Public School,262,320,356,413,424,466,488,523,551,585,606,592,625,615,623,587,555,523,465,432,391,377
3006,Rous Public School,89,86,82,88,80,79,76,67,67,63,74,71,74,70,77,85,91,93,99,89,86,85
3008,Rouse Hill Public School,422,488,537,652,749,808,876,903,865,821,807,750,694,661,645,672,761,880,940,1096,1198,1058
2101,Gumly Gumly Public School,8,8,,,,,,,,,,,,,,,,,,,,
2117,Haberfield Public School,630,636,613,596,570,593,588,589,592,610,615,627,649,623,637,670,654,645,611,599,561,542
2149,Heathcote Public School,302,307,278,268,275,271,269,273,275,309,305,291,301,317,339,338,323,321,320,334,302,273
2201,Ilford Public School,33,34,30,27,19,17,29,28,27,21,24,29,32,32,29,26,25,24,21,15,15,18
2260,Karangi Public School,100,93,82,86,94,84,82,91,81,95,121,138,130,114,98,86,74,56,56,40,31,29
2310,Kingstown Public School,34,35,37,27,33,34,32,30,39,34,34,35,30,24,21,19,14,11,11,6,SP,10
2326,Koorawatha Public School,31,32,39,28,20,20,25,20,19,23,28,25,30,29,13,15,10,12,6,SP,,
2340,Kurmond Public School,185,176,167,162,158,180,186,202,207,204,192,201,188,178,161,156,155,146,142,122,129,125
2444,Macksville Public School,401,402,372,381,365,413,415,401,399,419,378,402,393,374,338,325,305,289,294,305,300,284
2451,Maitland East Public School,755,765,768,584,541,538,543,525,555,569,578,630,606,574,555,535,511,501,495,504,502,559
2469,Manly West Public School,579,579,602,635,632,703,726,763,823,831,817,841,868,860,866,871,866,856,857,820,811,761
2476,Pelican Flat Public School,78,73,85,94,92,79,69,53,50,49,50,46,44,43,60,65,73,79,80,88,97,94
2485,Marrar Public School,39,34,26,27,27,27,31,24,28,30,30,20,21,20,18,16,13,14,16,17,23,27
2494,Martins Gully Public School,175,168,171,164,166,160,167,167,162,170,170,166,161,167,166,165,161,167,165,161,158,164
2526,Merimbula Public School,446,442,438,444,434,436,416,411,415,413,384,359,412,404,389,361,375,369,366,391,423,428
2551,Milbrulong Public School,9,8,8,9,9,8,9,7,7,7,,,,,,,,,,,,
2574,Miranda Public School,232,251,263,255,242,247,254,255,241,251,258,281,293,280,276,271,263,274,279,286,292,300
2585,Modanville Public School,129,125,122,117,114,105,104,111,99,88,78,83,83,88,86,74,61,64,69,70,65,58
2608,Moonbi Public School,60,43,39,38,42,33,35,38,49,51,49,57,54,49,49,53,42,37,38,30,28,31
2642,Mount Keira Public School,64,62,68,64,62,55,54,68,78,85,90,95,88,88,90,96,89,86,93,84,84,91
2658,Mulbring Public School,98,95,94,98,93,92,90,74,65,55,60,47,43,42,45,57,62,69,48,53,62,56
2685,Murrumburrah Public School,183,178,176,165,168,164,159,148,138,122,126,131,146,147,166,180,186,197,202,205,221,210
2701,Naradhan Public School,13,11,11,13,11,13,14,12,13,14,13,13,13,13,12,11,13,13,12,6,8,9
2733,Newbridge Public School,25,24,16,15,12,SP,,,,,,,,,,,,,,,,
2758,Narooma Public School,397,401,386,383,358,379,362,366,386,391,403,434,420,441,443,408,398,395,380,377,379,384
2785,Nyngan Public School,207,214,210,177,162,164,159,146,142,145,147,138,125,130,129,122,115,116,120,111,129,131
2794,Oakville Public School,342,353,377,376,377,407,418,427,432,435,458,463,442,438,437,444,447,491,439,490,513,612
2867,Picton Public School,432,428,431,428,446,460,484,483,496,464,458,430,413,392,373,373,329,313,307,315,313,307
2887,Plumpton Public School,474,513,521,530,556,517,505,486,479,466,481,474,473,459,476,472,516,525,518,531,511,504
2901,Prestons Public School,631,593,549,544,512,484,466,454,445,476,475,545,552,593,631,702,704,757,701,577,589,586
2917,Quaama Public School,79,73,74,68,75,61,54,56,56,52,56,53,55,62,63,54,54,41,40,42,49,53
2926,Leppington Public School,129,113,111,123,118,119,105,108,111,105,91,110,121,138,191,279,333,450,232,347,411,507
2937,Rappville Public School,25,28,28,21,22,23,19,20,16,25,20,27,14,12,13,10,11,14,14,11,11,17
2953,Reids Flat Public School,8,6,7,7,11,10,8,6,9,,,,,,,,,,,,,
2994,Roseville Public School,552,566,614,594,623,625,599,603,568,584,620,620,629,624,646,638,659,618,598,580,533,520
3003,Rouchel Public School,8,12,SP,SP,7,7,SP,6,7,6,SP,,,,,,,,,,,
3053,Seven Hills North Public School,173,165,165,175,192,185,174,180,176,177,180,216,242,266,273,293,280,258,272,277,254,246
1028,Alma Public School,355,325,315,300,291,269,219,202,210,209,230,223,236,247,266,265,266,271,257,258,243,255
1030,Alstonville Public School,526,521,525,546,536,556,578,570,548,534,562,527,540,528,483,407,375,347,294,268,281,280
1055,Ariah Park Central School,186,191,136,127,118,109,107,111,118,116,120,121,126,139,130,135,140,139,138,147,131,123
1073,Auburn North Public School,513,596,658,664,631,577,547,594,556,578,602,658,665,706,704,679,662,665,630,637,630,645
1082,Avoca Beach Public School,386,396,400,409,400,404,418,471,503,509,507,507,511,529,513,465,475,463,451,453,455,455
1098,Bald Blair Public School,16,24,25,27,34,23,29,28,29,32,40,39,36,38,36,36,33,36,39,36,32,32
1121,Banksmeadow Public School,215,226,227,228,237,232,221,230,225,244,250,246,254,273,278,312,301,301,293,271,284,268
1123,Greenacre Public School,707,725,719,719,714,703,716,738,767,758,745,792,797,845,864,841,840,822,779,726,659,611
1137,Barmedman Public School,15,20,16,15,13,17,16,15,20,24,21,21,15,SP,9,9,7,10,11,10,8,SP
1139,Barooga Public School,178,172,157,157,143,139,142,146,148,137,154,160,151,142,124,118,105,94,83,89,99,109
1180,Bellimbopinni Public School,41,40,37,30,28,18,18,24,15,12,SP,,,,,,,,,,,
1182,Belltrees Public School,16,14,12,17,16,13,13,11,12,10,7,15,11,13,17,10,11,7,SP,SP,SP,9
1189,Bemboka Public School,86,74,71,56,62,57,58,58,53,54,56,54,51,52,48,47,42,35,36,35,33,29
1237,Binnaway Central School,88,75,114,94,128,133,121,97,97,93,92,86,67,59,53,53,54,59,58,56,43,44
1246,Blackheath Public School,303,291,269,265,275,279,286,292,306,320,329,344,332,333,342,337,342,334,316,294,283,254
1255,Blakehurst Public School,386,370,384,390,384,406,378,352,367,354,341,299,288,269,267,258,248,266,274,288,278,256
1307,Boomi Public School,27,26,25,31,25,35,27,28,34,40,43,38,33,34,25,16,16,22,18,11,6,7
1323,Botany Public School,159,162,162,179,179,198,181,183,196,257,244,258,266,274,283,289,286,286,273,270,244,232
1341,Branxton Public School,342,334,356,337,340,336,332,315,311,305,324,359,355,373,399,377,375,372,398,429,467,540
1371,Broken Hill North Public School,311,309,294,317,308,284,268,275,277,263,267,267,254,249,252,251,246,252,254,237,231,206
1414,Bundanoon Public School,163,141,129,137,155,153,168,180,204,211,188,177,191,174,158,150,160,148,136,118,126,125
1455,Burwood Public School,568,572,588,628,653,655,641,621,615,649,640,623,629,641,579,573,570,514,517,489,493,476
1505,Cardiff Public School,189,181,170,169,194,216,212,209,227,220,213,209,217,225,237,243,263,268,262,279,282,283
